match_id,match_date,team,opponent,home_away,team_offensive_output_index,team_shot_quality_index,team_defensive_solidity_index,team_aerial_dominance_index,team_press_intensity_index,team_passing_stability_index,team_possession_share,team_transition_speed_index,team_defensive_line_height,team_match_performance_score,team_discipline_index,team_chance_creation_rate,opp_offensive_output_index,opp_shot_quality_index,opp_defensive_solidity_index,opp_aerial_dominance_index,opp_press_intensity_index,opp_passing_stability_index,opp_possession_share,opp_transition_speed_index,opp_defensive_line_height,opp_match_performance_score,opp_discipline_index,opp_chance_creation_rate,outcome
3754247,2015-11-21,Stoke City,Southampton,0,0.732,0.44,0.644,0.0,0.153,0.741,0.43,1.0,0.169,0.526,0.55,1.0,0.68,0.36,0.661,0.0,0.211,0.747,0.57,1.0,0.241,0.484,0.6,1.0,2
3754156,2015-11-07,Leicester City,Watford,1,0.735,0.715,0.742,0.0,0.123,0.672,0.434,1.0,0.256,0.538,0.55,0.8,0.415,0.67,0.473,0.0,0.125,0.743,0.566,1.0,0.183,0.292,0.45,0.4,2
3754156,2015-11-07,Watford,Leicester City,0,0.415,0.67,0.473,0.0,0.125,0.743,0.566,1.0,0.183,0.292,0.45,0.4,0.735,0.715,0.742,0.0,0.123,0.672,0.434,1.0,0.256,0.538,0.55,0.8,0
3754265,2015-11-08,Arsenal,Tottenham Hotspur,1,0.665,0.785,0.739,0.0,0.213,0.755,0.547,1.0,0.233,0.522,0.35,0.9,0.667,0.34,0.622,0.0,0.19,0.72,0.453,1.0,0.143,0.474,0.05,1.0,1
3754265,2015-11-08,Tottenham Hotspur,Arsenal,0,0.667,0.34,0.622,0.0,0.19,0.72,0.453,1.0,0.143,0.474,0.05,1.0,0.665,0.785,0.739,0.0,0.213,0.755,0.547,1.0,0.233,0.522,0.35,0.9,1
3754000,2015-11-07,Sunderland,Southampton,1,0.423,0.25,0.569,0.0,0.124,0.634,0.362,1.0,0.153,0.299,0.35,0.7,0.709,0.64,0.867,0.0,0.183,0.754,0.638,1.0,0.22,0.498,0.4,0.7,0
3754000,2015-11-07,Southampton,Sunderland,0,0.709,0.64,0.867,0.0,0.183,0.754,0.638,1.0,0.22,0.498,0.4,0.7,0.423,0.25,0.569,0.0,0.124,0.634,0.362,1.0,0.153,0.299,0.35,0.7,2
3754003,2015-09-12,Manchester United,Liverpool,1,0.533,0.82,0.852,0.0,0.075,0.832,0.59,1.0,0.228,0.387,0.6,0.5,0.311,0.44,0.565,0.0,0.134,0.781,0.41,1.0,0.305,0.219,0.4,0.4,2
3754003,2015-09-12,Liverpool,Manchester United,0,0.311,0.44,0.565,0.0,0.134,0.781,0.41,1.0,0.305,0.219,0.4,0.4,0.533,0.82,0.852,0.0,0.075,0.832,0.59,1.0,0.228,0.387,0.6,0.5,0
3754344,2015-08-15,Swansea City,Newcastle United,1,0.849,0.475,0.969,0.0,0.264,0.896,0.681,1.0,0.315,0.589,0.45,1.0,0.126,0.16,0.566,0.0,0.133,0.765,0.319,1.0,0.183,0.081,0.45,0.2,2
3754344,2015-08-15,Newcastle United,Swansea City,0,0.126,0.16,0.566,0.0,0.133,0.765,0.319,1.0,0.183,0.081,0.45,0.2,0.849,0.475,0.969,0.0,0.264,0.896,0.681,1.0,0.315,0.589,0.45,1.0,0
3754131,2015-08-22,West Ham United,AFC Bournemouth,1,0.639,0.85,0.16,0.0,0.136,0.701,0.448,1.0,0.241,0.481,0.45,0.7,0.95,0.855,0.513,0.0,0.141,0.733,0.552,1.0,0.18,0.7,0.3,1.0,0
3754131,2015-08-22,AFC Bournemouth,West Ham United,0,0.95,0.855,0.513,0.0,0.141,0.733,0.552,1.0,0.18,0.7,0.3,1.0,0.639,0.85,0.16,0.0,0.136,0.701,0.448,1.0,0.241,0.481,0.45,0.7,2
3754300,2015-08-08,Everton,Watford,1,0.519,0.355,0.851,0.0,0.198,0.786,0.645,1.0,0.252,0.395,0.65,0.9,0.462,0.28,0.733,0.0,0.166,0.681,0.355,1.0,0.183,0.339,0.25,0.8,1
3754300,2015-08-08,Watford,Everton,0,0.462,0.28,0.733,0.0,0.166,0.681,0.355,1.0,0.183,0.339,0.25,0.8,0.519,0.355,0.851,0.0,0.198,0.786,0.645,1.0,0.252,0.395,0.65,0.9,1
3754312,2015-08-16,Crystal Palace,Arsenal,1,0.567,0.58,0.573,0.0,0.117,0.756,0.408,1.0,0.197,0.414,0.25,0.7,0.856,0.445,0.694,0.0,0.202,0.821,0.592,1.0,0.192,0.584,0.3,1.0,0
3754312,2015-08-16,Arsenal,Crystal Palace,0,0.856,0.445,0.694,0.0,0.202,0.821,0.592,1.0,0.192,0.584,0.3,1.0,0.567,0.58,0.573,0.0,0.117,0.756,0.408,1.0,0.197,0.414,0.25,0.7,2
3754138,2015-08-08,Norwich City,Crystal Palace,1,0.744,0.415,0.568,0.0,0.264,0.794,0.634,1.0,0.116,0.525,0.15,1.0,0.747,0.815,0.663,0.0,0.131,0.68,0.366,1.0,0.172,0.588,0.05,1.0,0
3754138,2015-08-08,Crystal Palace,Norwich City,0,0.747,0.815,0.663,0.0,0.131,0.68,0.366,1.0,0.172,0.588,0.05,1.0,0.744,0.415,0.568,0.0,0.264,0.794,0.634,1.0,0.116,0.525,0.15,1.0,2
3754203,2015-08-15,West Ham United,Leicester City,1,0.449,0.45,0.708,0.0,0.219,0.806,0.704,1.0,0.21,0.339,0.2,0.7,0.543,0.61,0.807,0.0,0.14,0.643,0.296,1.0,0.161,0.404,0.25,0.7,0
3754203,2015-08-15,Leicester City,West Ham United,0,0.543,0.61,0.807,0.0,0.14,0.643,0.296,1.0,0.161,0.404,0.25,0.7,0.449,0.45,0.708,0.0,0.219,0.806,0.704,1.0,0.21,0.339,0.2,0.7,2
3754190,2015-08-22,Crystal Palace,Aston Villa,1,0.66,0.29,0.784,0.0,0.191,0.742,0.503,1.0,0.271,0.458,0.15,1.0,0.58,0.375,0.683,0.0,0.168,0.75,0.497,1.0,0.153,0.444,0.05,1.0,2
3754190,2015-08-22,Aston Villa,Crystal Palace,0,0.58,0.375,0.683,0.0,0.168,0.75,0.497,1.0,0.153,0.444,0.05,1.0,0.66,0.29,0.784,0.0,0.191,0.742,0.503,1.0,0.271,0.458,0.15,1.0,0
3754066,2015-08-16,Manchester City,Chelsea,1,0.83,0.495,0.808,0.0,0.172,0.796,0.49,1.0,0.147,0.584,0.0,1.0,0.498,0.365,0.574,0.0,0.186,0.814,0.51,1.0,0.219,0.368,0.25,0.8,2
3754066,2015-08-16,Chelsea,Manchester City,0,0.498,0.365,0.574,0.0,0.186,0.814,0.51,1.0,0.219,0.368,0.25,0.8,0.83,0.495,0.808,0.0,0.172,0.796,0.49,1.0,0.147,0.584,0.0,1.0,0
3754034,2015-08-15,Southampton,Everton,1,0.674,0.31,0.781,0.0,0.164,0.798,0.552,1.0,0.205,0.469,0.25,1.0,0.495,0.415,0.746,0.0,0.13,0.768,0.448,1.0,0.146,0.356,0.25,0.7,0
3754034,2015-08-15,Everton,Southampton,0,0.495,0.415,0.746,0.0,0.13,0.768,0.448,1.0,0.146,0.356,0.25,0.7,0.674,0.31,0.781,0.0,0.164,0.798,0.552,1.0,0.205,0.469,0.25,1.0,2
3753985,2015-08-09,Stoke City,Liverpool,1,0.208,0.345,0.941,0.0,0.119,0.73,0.459,1.0,0.241,0.126,0.4,0.2,0.274,0.155,0.9,0.0,0.191,0.781,0.541,1.0,0.21,0.189,0.2,0.5,0
3753985,2015-08-09,Liverpool,Stoke City,0,0.274,0.155,0.9,0.0,0.191,0.781,0.541,1.0,0.21,0.189,0.2,0.5,0.208,0.345,0.941,0.0,0.119,0.73,0.459,1.0,0.241,0.126,0.4,0.2,2
3753987,2015-08-22,Leicester City,Tottenham Hotspur,1,0.488,0.24,0.527,0.0,0.14,0.653,0.34,1.0,0.242,0.34,0.5,0.8,0.882,0.52,0.85,0.0,0.153,0.842,0.66,1.0,0.183,0.616,0.15,1.0,1
3753987,2015-08-22,Tottenham Hotspur,Leicester City,0,0.882,0.52,0.85,0.0,0.153,0.842,0.66,1.0,0.183,0.616,0.15,1.0,0.488,0.24,0.527,0.0,0.14,0.653,0.34,1.0,0.242,0.34,0.5,0.8,1
3754189,2015-08-23,Watford,Southampton,1,0.521,0.355,0.802,0.0,0.149,0.707,0.532,1.0,0.232,0.377,0.35,0.8,0.602,0.275,0.794,0.0,0.153,0.73,0.468,1.0,0.165,0.432,0.3,1.0,1
3754189,2015-08-23,Southampton,Watford,0,0.602,0.275,0.794,0.0,0.153,0.73,0.468,1.0,0.165,0.432,0.3,1.0,0.521,0.355,0.802,0.0,0.149,0.707,0.532,1.0,0.232,0.377,0.35,0.8,1
3754129,2015-08-24,Arsenal,Liverpool,1,0.922,0.5,0.651,0.0,0.215,0.821,0.661,1.0,0.207,0.637,0.8,1.0,0.766,0.405,0.494,0.0,0.175,0.706,0.339,1.0,0.21,0.532,0.3,1.0,1
3754129,2015-08-24,Liverpool,Arsenal,0,0.766,0.405,0.494,0.0,0.175,0.706,0.339,1.0,0.21,0.532,0.3,1.0,0.922,0.5,0.651,0.0,0.215,0.821,0.661,1.0,0.207,0.637,0.8,1.0,1
3754180,2015-08-22,Sunderland,Swansea City,1,0.479,0.38,0.608,0.0,0.183,0.659,0.377,1.0,0.172,0.343,0.1,0.7,0.827,0.39,0.8,0.0,0.225,0.817,0.623,1.0,0.202,0.561,0.4,1.0,1
3754180,2015-08-22,Swansea City,Sunderland,0,0.827,0.39,0.8,0.0,0.225,0.817,0.623,1.0,0.202,0.561,0.4,1.0,0.479,0.38,0.608,0.0,0.183,0.659,0.377,1.0,0.172,0.343,0.1,0.7,1
3754059,2015-08-23,West Bromwich Albion,Chelsea,1,0.803,0.55,0.406,0.0,0.173,0.737,0.446,1.0,0.205,0.583,0.45,1.0,0.932,0.825,0.576,0.0,0.14,0.807,0.554,1.0,0.238,0.696,0.3,1.0,0
3754059,2015-08-23,Chelsea,West Bromwich Albion,0,0.932,0.825,0.576,0.0,0.14,0.807,0.554,1.0,0.238,0.696,0.3,1.0,0.803,0.55,0.406,0.0,0.173,0.737,0.446,1.0,0.205,0.583,0.45,1.0,2
3754064,2016-03-20,Southampton,Liverpool,1,0.837,0.605,0.638,0.0,0.206,0.8,0.494,1.0,0.271,0.609,0.35,1.0,0.777,0.42,0.536,0.0,0.27,0.791,0.506,1.0,0.243,0.541,0.2,1.0,2
3754064,2016-03-20,Liverpool,Southampton,0,0.777,0.42,0.536,0.0,0.27,0.791,0.506,1.0,0.243,0.541,0.2,1.0,0.837,0.605,0.638,0.0,0.206,0.8,0.494,1.0,0.271,0.609,0.35,1.0,0
3754065,2016-01-13,Tottenham Hotspur,Leicester City,1,0.792,0.35,0.661,0.0,0.295,0.757,0.652,1.0,0.244,0.534,0.35,1.0,0.466,0.54,0.649,0.0,0.197,0.587,0.348,1.0,0.234,0.323,0.4,0.5,0
3754065,2016-01-13,Leicester City,Tottenham Hotspur,0,0.466,0.54,0.649,0.0,0.197,0.587,0.348,1.0,0.234,0.323,0.4,0.5,0.792,0.35,0.661,0.0,0.295,0.757,0.652,1.0,0.244,0.534,0.35,1.0,2
3754173,2015-12-28,Arsenal,AFC Bournemouth,1,0.763,0.675,0.917,0.0,0.15,0.833,0.519,1.0,0.276,0.58,0.65,1.0,0.369,0.175,0.58,0.0,0.192,0.837,0.481,1.0,0.227,0.266,0.55,0.7,2
3754173,2015-12-28,AFC Bournemouth,Arsenal,0,0.369,0.175,0.58,0.0,0.192,0.837,0.481,1.0,0.227,0.266,0.55,0.7,0.763,0.675,0.917,0.0,0.15,0.833,0.519,1.0,0.276,0.58,0.65,1.0,0
3754175,2016-04-02,Sunderland,West Bromwich Albion,1,0.941,0.44,0.964,0.0,0.271,0.736,0.565,1.0,0.273,0.652,0.35,1.0,0.13,0.185,0.471,0.0,0.206,0.603,0.435,1.0,0.235,0.084,0.3,0.2,1
3754175,2016-04-02,West Bromwich Albion,Sunderland,0,0.13,0.185,0.471,0.0,0.206,0.603,0.435,1.0,0.235,0.084,0.3,0.2,0.941,0.44,0.964,0.0,0.271,0.736,0.565,1.0,0.273,0.652,0.35,1.0,1
3753973,2016-03-19,Chelsea,West Ham United,1,0.981,0.545,0.707,0.0,0.241,0.787,0.605,1.0,0.202,0.685,0.3,1.0,0.565,0.34,0.423,0.0,0.157,0.716,0.395,1.0,0.277,0.412,0.25,0.9,1
3753973,2016-03-19,West Ham United,Chelsea,0,0.565,0.34,0.423,0.0,0.157,0.716,0.395,1.0,0.277,0.412,0.25,0.9,0.981,0.545,0.707,0.0,0.241,0.787,0.605,1.0,0.202,0.685,0.3,1.0,1
3753975,2016-01-23,Sunderland,AFC Bournemouth,1,0.398,0.245,0.716,0.0,0.18,0.702,0.419,1.0,0.275,0.288,0.65,0.7,0.674,0.395,0.882,0.0,0.273,0.817,0.581,1.0,0.252,0.489,0.5,1.0,1
3753975,2016-01-23,AFC Bournemouth,Sunderland,0,0.674,0.395,0.882,0.0,0.273,0.817,0.581,1.0,0.252,0.489,0.5,1.0,0.398,0.245,0.716,0.0,0.18,0.702,0.419,1.0,0.275,0.288,0.65,0.7,1
3753976,2016-03-02,Arsenal,Swansea City,1,0.728,0.39,0.718,0.0,0.258,0.846,0.609,1.0,0.31,0.512,0.6,1.0,0.622,0.535,0.682,0.0,0.144,0.771,0.391,1.0,0.218,0.488,0.4,1.0,0
3753976,2016-03-02,Swansea City,Arsenal,0,0.622,0.535,0.682,0.0,0.144,0.771,0.391,1.0,0.218,0.488,0.4,1.0,0.728,0.39,0.718,0.0,0.258,0.846,0.609,1.0,0.31,0.512,0.6,1.0,2
3753977,2016-03-19,Watford,Stoke City,1,0.407,0.4,0.497,0.0,0.168,0.68,0.514,1.0,0.266,0.296,0.2,0.6,0.598,0.795,0.827,0.0,0.254,0.725,0.486,1.0,0.241,0.468,0.15,0.8,0
3753977,2016-03-19,Stoke City,Watford,0,0.598,0.795,0.827,0.0,0.254,0.725,0.486,1.0,0.241,0.468,0.15,0.8,0.407,0.4,0.497,0.0,0.168,0.68,0.514,1.0,0.266,0.296,0.2,0.6,2
3753980,2016-03-19,Everton,Arsenal,1,0.292,0.285,0.561,0.0,0.255,0.779,0.537,1.0,0.28,0.193,0.55,0.4,0.729,0.83,0.89,0.0,0.188,0.778,0.463,1.0,0.201,0.563,0.45,0.9,0
3753980,2016-03-19,Arsenal,Everton,0,0.729,0.83,0.89,0.0,0.188,0.778,0.463,1.0,0.201,0.563,0.45,0.9,0.292,0.285,0.561,0.0,0.255,0.779,0.537,1.0,0.28,0.193,0.55,0.4,2
3753981,2016-01-12,Aston Villa,Crystal Palace,1,0.452,0.27,0.904,0.0,0.239,0.734,0.526,1.0,0.222,0.292,0.2,0.6,0.318,0.225,0.833,0.0,0.225,0.741,0.474,1.0,0.193,0.214,0.55,0.5,2
3753981,2016-01-12,Crystal Palace,Aston Villa,0,0.318,0.225,0.833,0.0,0.225,0.741,0.474,1.0,0.193,0.214,0.55,0.5,0.452,0.27,0.904,0.0,0.239,0.734,0.526,1.0,0.222,0.292,0.2,0.6,0
3753982,2016-04-03,Leicester City,Southampton,1,0.61,0.565,0.876,0.0,0.23,0.72,0.431,1.0,0.179,0.468,0.25,0.9,0.379,0.26,0.703,0.0,0.277,0.72,0.569,1.0,0.242,0.263,0.2,0.6,2
3753982,2016-04-03,Southampton,Leicester City,0,0.379,0.26,0.703,0.0,0.277,0.72,0.569,1.0,0.242,0.263,0.2,0.6,0.61,0.565,0.876,0.0,0.23,0.72,0.431,1.0,0.179,0.468,0.25,0.9,0
3753986,2016-04-10,Liverpool,Stoke City,1,0.806,0.68,0.859,0.0,0.124,0.8,0.544,1.0,0.267,0.605,0.2,1.0,0.48,0.265,0.543,0.0,0.115,0.779,0.456,1.0,0.291,0.364,0.25,0.9,2
3753986,2016-04-10,Stoke City,Liverpool,0,0.48,0.265,0.543,0.0,0.115,0.779,0.456,1.0,0.291,0.364,0.25,0.9,0.806,0.68,0.859,0.0,0.124,0.8,0.544,1.0,0.267,0.605,0.2,1.0,0
3753988,2016-03-12,AFC Bournemouth,Swansea City,1,0.58,0.37,0.633,0.0,0.226,0.742,0.451,1.0,0.29,0.424,0.2,0.9,0.718,0.59,0.769,0.0,0.224,0.755,0.549,1.0,0.236,0.545,0.35,1.0,2
3753988,2016-03-12,Swansea City,AFC Bournemouth,0,0.718,0.59,0.769,0.0,0.224,0.755,0.549,1.0,0.236,0.545,0.35,1.0,0.58,0.37,0.633,0.0,0.226,0.742,0.451,1.0,0.29,0.424,0.2,0.9,0
3753989,2016-05-11,Sunderland,Everton,1,0.836,0.665,0.728,0.0,0.086,0.716,0.397,1.0,0.23,0.619,0.15,1.0,0.689,0.335,0.522,0.0,0.223,0.817,0.603,1.0,0.258,0.481,0.4,1.0,2
3753989,2016-05-11,Everton,Sunderland,0,0.689,0.335,0.522,0.0,0.223,0.817,0.603,1.0,0.258,0.481,0.4,1.0,0.836,0.665,0.728,0.0,0.086,0.716,0.397,1.0,0.23,0.619,0.15,1.0,0
3753990,2016-04-24,Sunderland,Arsenal,1,0.375,0.21,0.679,0.0,0.164,0.597,0.288,1.0,0.207,0.23,0.25,0.5,0.768,0.335,0.72,0.0,0.199,0.819,0.712,1.0,0.209,0.514,0.4,1.0,1
3753990,2016-04-24,Arsenal,Sunderland,0,0.768,0.335,0.72,0.0,0.199,0.819,0.712,1.0,0.209,0.514,0.4,1.0,0.375,0.21,0.679,0.0,0.164,0.597,0.288,1.0,0.207,0.23,0.25,0.5,1
3753991,2016-03-02,Liverpool,Manchester City,1,0.587,0.51,0.95,0.0,0.351,0.754,0.476,1.0,0.293,0.45,0.25,0.9,0.192,0.26,0.73,0.0,0.231,0.747,0.524,1.0,0.282,0.153,0.25,0.4,2
3753991,2016-03-02,Manchester City,Liverpool,0,0.192,0.26,0.73,0.0,0.231,0.747,0.524,1.0,0.282,0.153,0.25,0.4,0.587,0.51,0.95,0.0,0.351,0.754,0.476,1.0,0.293,0.45,0.25,0.9,0
3753992,2016-05-08,Tottenham Hotspur,Southampton,1,0.955,0.615,0.773,0.0,0.25,0.834,0.687,1.0,0.266,0.674,0.6,1.0,0.514,0.475,0.439,0.0,0.165,0.639,0.313,1.0,0.217,0.391,0.1,0.8,0
3753992,2016-05-08,Southampton,Tottenham Hotspur,0,0.514,0.475,0.439,0.0,0.165,0.639,0.313,1.0,0.217,0.391,0.1,0.8,0.955,0.615,0.773,0.0,0.25,0.834,0.687,1.0,0.266,0.674,0.6,1.0,2
3753994,2016-05-15,Southampton,Crystal Palace,1,0.966,0.63,0.689,0.0,0.164,0.789,0.525,1.0,0.224,0.683,0.6,1.0,0.659,0.405,0.346,0.0,0.204,0.779,0.475,1.0,0.209,0.447,0.2,0.8,2
3753994,2016-05-15,Crystal Palace,Southampton,0,0.659,0.405,0.346,0.0,0.204,0.779,0.475,1.0,0.209,0.447,0.2,0.8,0.966,0.63,0.689,0.0,0.164,0.789,0.525,1.0,0.224,0.683,0.6,1.0,0
3753997,2016-02-02,West Ham United,Aston Villa,1,1.0,0.515,0.962,0.0,0.206,0.876,0.683,1.0,0.233,0.7,0.5,1.0,0.219,0.16,0.4,0.0,0.122,0.677,0.317,1.0,0.221,0.175,0.4,0.5,2
3753997,2016-02-02,Aston Villa,West Ham United,0,0.219,0.16,0.4,0.0,0.122,0.677,0.317,1.0,0.221,0.175,0.4,0.5,1.0,0.515,0.962,0.0,0.206,0.876,0.683,1.0,0.233,0.7,0.5,1.0,0
3753998,2015-12-28,West Ham United,Southampton,1,0.644,0.54,0.737,0.0,0.208,0.734,0.501,1.0,0.2,0.465,0.7,0.8,0.581,0.42,0.662,0.0,0.214,0.715,0.499,1.0,0.286,0.415,0.25,0.8,2
3753998,2015-12-28,Southampton,West Ham United,0,0.581,0.42,0.662,0.0,0.214,0.715,0.499,1.0,0.286,0.415,0.25,0.8,0.644,0.54,0.737,0.0,0.208,0.734,0.501,1.0,0.2,0.465,0.7,0.8,0
3754002,2016-03-14,Leicester City,Newcastle United,1,0.511,0.465,0.79,0.0,0.224,0.754,0.508,1.0,0.296,0.389,0.75,0.8,0.587,0.335,0.777,0.0,0.157,0.771,0.492,1.0,0.243,0.44,0.6,1.0,2
3754002,2016-03-14,Newcastle United,Leicester City,0,0.587,0.335,0.777,0.0,0.157,0.771,0.492,1.0,0.243,0.44,0.6,1.0,0.511,0.465,0.79,0.0,0.224,0.754,0.508,1.0,0.296,0.389,0.75,0.8,0
3754004,2016-01-16,AFC Bournemouth,Norwich City,1,0.89,0.755,0.737,0.0,0.194,0.723,0.464,1.0,0.214,0.662,0.5,1.0,0.336,0.215,0.457,0.0,0.224,0.759,0.536,1.0,0.251,0.219,0.3,0.5,2
3754004,2016-01-16,Norwich City,AFC Bournemouth,0,0.336,0.215,0.457,0.0,0.224,0.759,0.536,1.0,0.251,0.219,0.3,0.5,0.89,0.755,0.737,0.0,0.194,0.723,0.464,1.0,0.214,0.662,0.5,1.0,0
3754005,2016-03-02,Stoke City,Newcastle United,1,0.369,0.155,0.903,0.0,0.197,0.771,0.563,1.0,0.272,0.285,0.4,0.8,0.243,0.405,0.933,0.0,0.145,0.714,0.437,1.0,0.216,0.185,0.65,0.4,2
3754005,2016-03-02,Newcastle United,Stoke City,0,0.243,0.405,0.933,0.0,0.145,0.714,0.437,1.0,0.216,0.185,0.65,0.4,0.369,0.155,0.903,0.0,0.197,0.771,0.563,1.0,0.272,0.285,0.4,0.8,0
3754009,2016-04-17,Arsenal,Crystal Palace,1,0.847,0.415,0.907,0.0,0.285,0.87,0.709,1.0,0.265,0.578,0.65,1.0,0.34,0.275,0.583,0.0,0.148,0.709,0.291,1.0,0.184,0.272,0.2,0.7,1
3754009,2016-04-17,Crystal Palace,Arsenal,0,0.34,0.275,0.583,0.0,0.148,0.709,0.291,1.0,0.184,0.272,0.2,0.7,0.847,0.415,0.907,0.0,0.285,0.87,0.709,1.0,0.265,0.578,0.65,1.0,1
3754012,2016-02-27,Southampton,Chelsea,1,0.488,0.665,0.662,0.0,0.1,0.713,0.36,1.0,0.205,0.381,0.4,0.7,0.744,0.415,0.664,0.0,0.151,0.858,0.64,1.0,0.184,0.526,0.45,1.0,0
3754012,2016-02-27,Chelsea,Southampton,0,0.744,0.415,0.664,0.0,0.151,0.858,0.64,1.0,0.184,0.526,0.45,1.0,0.488,0.665,0.662,0.0,0.1,0.713,0.36,1.0,0.205,0.381,0.4,0.7,2
3754016,2016-04-09,Southampton,Newcastle United,1,0.888,0.485,0.935,0.0,0.127,0.751,0.504,1.0,0.285,0.61,0.55,1.0,0.216,0.27,0.455,0.0,0.192,0.746,0.496,1.0,0.212,0.163,0.5,0.4,2
3754016,2016-04-09,Newcastle United,Southampton,0,0.216,0.27,0.455,0.0,0.192,0.746,0.496,1.0,0.212,0.163,0.5,0.4,0.888,0.485,0.935,0.0,0.127,0.751,0.504,1.0,0.285,0.61,0.55,1.0,0
3754018,2016-05-01,Swansea City,Liverpool,1,0.855,0.485,0.812,0.0,0.17,0.831,0.454,1.0,0.322,0.594,0.35,1.0,0.482,0.39,0.4,0.0,0.315,0.841,0.546,1.0,0.257,0.365,0.3,0.8,2
3754018,2016-05-01,Liverpool,Swansea City,0,0.482,0.39,0.4,0.0,0.315,0.841,0.546,1.0,0.257,0.365,0.3,0.8,0.855,0.485,0.812,0.0,0.17,0.831,0.454,1.0,0.322,0.594,0.35,1.0,0
3754019,2015-12-28,Manchester United,Chelsea,1,0.67,0.495,0.79,0.0,0.281,0.867,0.667,1.0,0.351,0.506,0.1,1.0,0.45,0.545,0.691,0.0,0.175,0.723,0.333,1.0,0.202,0.35,0.6,0.7,1
3754019,2015-12-28,Chelsea,Manchester United,0,0.45,0.545,0.691,0.0,0.175,0.723,0.333,1.0,0.202,0.35,0.6,0.7,0.67,0.495,0.79,0.0,0.281,0.867,0.667,1.0,0.351,0.506,0.1,1.0,1
3754021,2016-01-12,AFC Bournemouth,West Ham United,1,0.447,0.195,0.738,0.0,0.313,0.76,0.506,1.0,0.249,0.338,0.55,0.9,0.315,0.42,0.898,0.0,0.212,0.729,0.494,1.0,0.301,0.182,0.7,0.2,0
3754021,2016-01-12,West Ham United,AFC Bournemouth,0,0.315,0.42,0.898,0.0,0.212,0.729,0.494,1.0,0.301,0.182,0.7,0.2,0.447,0.195,0.738,0.0,0.313,0.76,0.506,1.0,0.249,0.338,0.55,0.9,2
3754022,2016-04-09,Crystal Palace,Norwich City,1,0.681,0.46,0.673,0.0,0.23,0.587,0.522,1.0,0.216,0.505,0.3,1.0,0.631,0.37,0.692,0.0,0.243,0.582,0.478,1.0,0.256,0.465,0.45,1.0,2
3754022,2016-04-09,Norwich City,Crystal Palace,0,0.631,0.37,0.692,0.0,0.243,0.582,0.478,1.0,0.256,0.465,0.45,1.0,0.681,0.46,0.673,0.0,0.23,0.587,0.522,1.0,0.216,0.505,0.3,1.0,0
3754024,2016-04-16,Newcastle United,Swansea City,1,0.61,0.44,0.653,0.0,0.18,0.628,0.337,1.0,0.255,0.468,0.35,1.0,0.622,0.465,0.748,0.0,0.328,0.784,0.663,1.0,0.3,0.478,0.5,1.0,2
3754024,2016-04-16,Swansea City,Newcastle United,0,0.622,0.465,0.748,0.0,0.328,0.784,0.663,1.0,0.3,0.478,0.5,1.0,0.61,0.44,0.653,0.0,0.18,0.628,0.337,1.0,0.255,0.468,0.35,1.0,0
3754026,2016-05-07,Crystal Palace,Stoke City,1,0.71,0.365,0.713,0.0,0.233,0.736,0.598,1.0,0.269,0.498,0.6,1.0,0.589,0.5,0.703,0.0,0.222,0.664,0.402,1.0,0.172,0.431,0.0,0.8,2
3754026,2016-05-07,Stoke City,Crystal Palace,0,0.589,0.5,0.703,0.0,0.222,0.664,0.402,1.0,0.172,0.431,0.0,0.8,0.71,0.365,0.713,0.0,0.233,0.736,0.598,1.0,0.269,0.498,0.6,1.0,0
3754027,2016-01-16,Tottenham Hotspur,Sunderland,1,1.0,0.525,0.874,0.0,0.219,0.819,0.671,1.0,0.281,0.7,0.45,1.0,0.292,0.525,0.4,0.0,0.13,0.657,0.329,1.0,0.239,0.234,0.3,0.5,2
3754027,2016-01-16,Sunderland,Tottenham Hotspur,0,0.292,0.525,0.4,0.0,0.13,0.657,0.329,1.0,0.239,0.234,0.3,0.5,1.0,0.525,0.874,0.0,0.219,0.819,0.671,1.0,0.281,0.7,0.45,1.0,0
3754030,2016-04-09,Watford,Everton,1,0.498,0.21,0.583,0.0,0.265,0.668,0.403,1.0,0.22,0.358,0.25,0.9,0.606,0.585,0.868,0.0,0.293,0.747,0.597,1.0,0.198,0.435,0.5,0.7,1
3754030,2016-04-09,Everton,Watford,0,0.606,0.585,0.868,0.0,0.293,0.747,0.597,1.0,0.198,0.435,0.5,0.7,0.498,0.21,0.583,0.0,0.265,0.668,0.403,1.0,0.22,0.358,0.25,0.9,1
3754031,2016-02-13,Sunderland,Manchester United,1,0.862,0.43,0.772,0.0,0.18,0.609,0.336,1.0,0.317,0.589,0.6,1.0,0.603,0.365,0.486,0.0,0.301,0.778,0.664,1.0,0.266,0.452,0.25,1.0,2
3754031,2016-02-13,Manchester United,Sunderland,0,0.603,0.365,0.486,0.0,0.301,0.778,0.664,1.0,0.266,0.452,0.25,1.0,0.862,0.43,0.772,0.0,0.18,0.609,0.336,1.0,0.317,0.589,0.6,1.0,0
3754032,2016-01-13,Stoke City,Norwich City,1,0.763,0.44,0.841,0.0,0.228,0.861,0.625,1.0,0.23,0.54,0.65,1.0,0.228,0.33,0.559,0.0,0.153,0.746,0.375,1.0,0.17,0.172,0.6,0.4,2
